id,gameweek,team_h,team_a,team_h_name,team_a_name,team_h_difficulty,team_a_difficulty,finished,kickoff_time
341,35,1,10,Arsenal,Fulham,3,5,True,2026-05-02T16:30:00Z
343,35,4,8,Bournemouth,Crystal Palace,3,4,True,2026-05-03T13:00:00Z
348,35,14,12,Man Utd,Liverpool,3,4,True,2026-05-03T14:30:00Z
342,35,2,18,Aston Villa,Spurs,3,4,True,2026-05-03T18:00:00Z
345,35,7,16,Chelsea,Nott'm Forest,3,3,True,2026-05-04T14:00:00Z
346,35,9,13,Everton,Man City,4,3,True,2026-05-04T19:00:00Z
355,36,12,7,Liverpool,Chelsea,3,4,True,2026-05-09T11:30:00Z
351,36,6,20,Brighton,Wolves,1,4,True,2026-05-09T14:00:00Z
354,36,10,4,Fulham,Bournemouth,3,3,True,2026-05-09T14:00:00Z
358,36,17,14,Sunderland,Man Utd,3,3,True,2026-05-09T14:00:00Z
356,36,13,5,Man City,Brentford,3,5,True,2026-05-09T16:30:00Z
352,36,3,2,Burnley,Aston Villa,3,2,True,2026-05-10T13:00:00Z
353,36,8,9,Crystal Palace,Everton,3,3,True,2026-05-10T13:00:00Z
357,36,16,15,Nott'm Forest,Newcastle,3,3,True,2026-05-10T13:00:00Z
360,36,19,1,West Ham,Arsenal,4,3,True,2026-05-10T15:30:00Z
359,36,18,11,Spurs,Leeds,2,3,True,2026-05-11T19:00:00Z
307,36,13,8,Man City,Crystal Palace,3,5,True,2026-05-13T19:00:00Z
362,37,2,12,Aston Villa,Liverpool,3,4,True,2026-05-15T19:00:00Z
368,37,14,16,Man Utd,Nott'm Forest,3,4,True,2026-05-17T11:30:00Z
364,37,5,8,Brentford,Crystal Palace,3,3,True,2026-05-17T14:00:00Z
366,37,9,17,Everton,Sunderland,2,3,True,2026-05-17T14:00:00Z
367,37,11,6,Leeds,Brighton,3,3,True,2026-05-17T14:00:00Z
370,37,20,10,Wolves,Fulham,3,2,True,2026-05-17T14:00:00Z
369,37,15,19,Newcastle,West Ham,2,3,True,2026-05-17T16:30:00Z
361,37,1,3,Arsenal,Burnley,1,5,True,2026-05-18T19:00:00Z
363,37,4,13,Bournemouth,Man City,4,4,True,2026-05-19T18:30:00Z
365,37,7,18,Chelsea,Spurs,3,3,True,2026-05-19T19:15:00Z
371,38,6,14,Brighton,Man Utd,3,4,True,2026-05-24T15:00:00Z
372,38,3,20,Burnley,Wolves,1,2,True,2026-05-24T15:00:00Z
373,38,8,1,Crystal Palace,Arsenal,4,3,True,2026-05-24T15:00:00Z
374,38,10,15,Fulham,Newcastle,3,3,True,2026-05-24T15:00:00Z
375,38,12,5,Liverpool,Brentford,3,4,True,2026-05-24T15:00:00Z
376,38,13,2,Man City,Aston Villa,3,5,True,2026-05-24T15:00:00Z
377,38,16,4,Nott'm Forest,Bournemouth,3,3,True,2026-05-24T15:00:00Z
379,38,18,9,Spurs,Everton,3,3,True,2026-05-24T15:00:00Z
378,38,17,7,Sunderland,Chelsea,3,3,True,2026-05-24T15:00:00Z
380,38,19,11,West Ham,Leeds,2,3,True,2026-05-24T15:00:00Z
