team_name,gameweek,opponent,was_home,fdr,trajectory_raw,trajectory_score
Ipswich Town,22,Hull City,True,2,13.200000000000001,0.3829787234042552
Ipswich Town,23,Aston Villa,False,4,13.899999999999999,0.022222222222222587
Ipswich Town,24,Spurs,True,3,13.0,0.375
Ipswich Town,25,Arsenal,True,4,13.7,0.20754716981132104
Ipswich Town,26,Chelsea,False,4,12.8,0.4363636363636363
Ipswich Town,27,Brighton,True,2,11.8,0.6470588235294116
Ipswich Town,28,Brentford,False,3,13.5,0.2916666666666665
Ipswich Town,29,Liverpool,False,4,13.700000000000003,0.07894736842105188
Ipswich Town,30,Crystal Palace,True,3,12.2,0.4166666666666675
Ipswich Town,31,Sunderland,False,3,12.2,0.46153846153846134
Ipswich Town,32,Man Utd,True,4,12.8,0.31914893617021245
Ipswich Town,33,Newcastle,False,3,11.8,0.5869565217391304
Ipswich Town,34,Leeds,True,2,11.8,0.6206896551724137
Ipswich Town,35,Fulham,False,3,11.1,0.3555555555555555
Ipswich Town,36,Man City,True,4,9.100000000000001,0.3488372093023252
Ipswich Town,37,Nott'm Forest,False,3,5.7,0.5957446808510638
Ipswich Town,38,Everton,True,3,3.0,0.6666666666666667
Leeds,1,Nott'm Forest,False,3,11.3,0.8048780487804876
Leeds,2,Brentford,True,3,12.4,0.3461538461538468
Leeds,3,Brighton,False,3,13.1,0.21212121212121238
Leeds,4,Newcastle,True,2,13.3,0.11904761904761907
Leeds,5,Crystal Palace,True,3,14.599999999999998,0.058823529411765496
Leeds,6,Arsenal,False,5,14.899999999999999,0.0
Leeds,7,Man Utd,True,4,13.600000000000001,0.13157894736842102
Leeds,8,Sunderland,False,3,12.100000000000001,0.4594594594594593
Leeds,9,Bournemouth,False,3,13.3,0.11627906976744184
Leeds,10,Spurs,True,3,12.899999999999999,0.34693877551020447
Leeds,11,Chelsea,False,4,13.600000000000001,0.16326530612244905
Leeds,12,Coventry City,True,2,12.099999999999998,0.5526315789473687
Leeds,13,Man City,False,5,13.8,0.2941176470588235
Leeds,14,Ipswich Town,True,2,11.2,0.8947368421052635
Leeds,15,Liverpool,False,4,12.2,0.3953488372093025
Leeds,16,Fulham,True,2,11.7,0.5434782608695656
Leeds,17,Aston Villa,False,4,12.8,0.267857142857143
Leeds,18,Hull City,False,2,12.4,0.375
Leeds,19,Everton,True,3,13.0,0.24324324324324287
Leeds,20,Man City,True,4,13.100000000000001,0.21428571428571386
Leeds,21,Spurs,False,3,12.099999999999998,0.5744680851063837
Leeds,22,Chelsea,True,4,12.099999999999998,0.6170212765957452
Leeds,23,Coventry City,False,2,11.0,0.6666666666666667
Leeds,24,Bournemouth,True,3,11.4,0.7749999999999999
Leeds,25,Everton,False,3,10.700000000000001,0.7735849056603772
Leeds,26,Aston Villa,True,3,10.5,0.8545454545454545
Leeds,27,Fulham,False,3,10.3,0.9411764705882352
Leeds,28,Hull City,True,2,10.100000000000001,1.0
Leeds,29,Brighton,True,2,11.6,0.631578947368421
Leeds,30,Newcastle,False,3,12.100000000000001,0.44444444444444464
Leeds,31,Nott'm Forest,True,3,12.700000000000001,0.36538461538461486
Leeds,32,Brentford,False,3,13.4,0.19148936170212738
Leeds,33,Liverpool,True,4,13.0,0.32608695652173914
Leeds,34,Ipswich Town,False,2,12.0,0.5862068965517242
Leeds,35,Arsenal,True,4,11.299999999999999,0.3111111111111112
Leeds,36,Man Utd,False,4,8.2,0.5581395348837211
Leeds,37,Sunderland,True,2,4.7,0.8085106382978723
Leeds,38,Crystal Palace,False,3,3.0,0.6666666666666667
Liverpool,1,Newcastle,False,3,10.5,1.0
Liverpool,2,Nott'm Forest,True,3,10.9,0.9230769230769234
Liverpool,3,Ipswich Town,False,2,10.8,0.909090909090909
Liverpool,4,Fulham,True,2,11.2,0.6190476190476193
Liverpool,5,Bournemouth,False,3,12.8,0.4117647058823529
Liverpool,6,Man City,True,4,12.900000000000002,0.363636363636363
Liverpool,7,Brentford,False,3,12.5,0.4210526315789477
Liverpool,8,Brighton,True,2,12.600000000000001,0.32432432432432423
Liverpool,9,Arsenal,True,4,13.2,0.1395348837209306
Liverpool,10,Crystal Palace,False,3,12.8,0.36734693877551017
Liverpool,11,Man Utd,True,4,12.3,0.4285714285714287
Liverpool,12,Everton,False,3,11.2,0.7894736842105261
Liverpool,13,Sunderland,True,2,10.499999999999998,0.9411764705882355
Liverpool,14,Chelsea,False,4,12.0,0.6842105263157897
Liverpool,15,Leeds,True,2,10.3,0.8372093023255814
Liverpool,16,Spurs,True,3,11.2,0.6521739130434787
Liverpool,17,Hull City,False,2,11.099999999999998,0.571428571428572
Liverpool,18,Aston Villa,False,4,12.7,0.3125000000000002
Liverpool,19,Coventry City,True,2,11.7,0.5945945945945945
Liverpool,20,Sunderland,False,3,14.0,0.0
Liverpool,21,Crystal Palace,True,3,13.7,0.2340425531914897
Liverpool,22,Man Utd,False,4,13.299999999999999,0.36170212765957477
Liverpool,23,Everton,True,3,12.3,0.37777777777777766
Liverpool,24,Arsenal,False,5,12.3,0.5499999999999998
Liverpool,25,Coventry City,False,2,9.5,1.0
Liverpool,26,Hull City,True,2,10.3,0.8909090909090907
Liverpool,27,Spurs,False,3,10.6,0.8823529411764707
Liverpool,28,Aston Villa,True,3,10.399999999999999,0.9375000000000006
Liverpool,29,Ipswich Town,True,2,10.2,1.0
Liverpool,30,Fulham,False,3,11.700000000000001,0.5555555555555558
Liverpool,31,Newcastle,True,2,12.9,0.32692307692307654
Liverpool,32,Nott'm Forest,False,3,14.2,0.02127659574468077
Liverpool,33,Leeds,False,3,14.5,0.0
Liverpool,34,Chelsea,True,4,14.8,0.10344827586206884
Liverpool,35,Man City,False,5,12.200000000000001,0.11111111111111072
Liverpool,36,Brentford,True,3,8.100000000000001,0.581395348837209
Liverpool,37,Brighton,False,3,5.7,0.5957446808510638
Liverpool,38,Bournemouth,True,3,3.0,0.6666666666666667
Man City,1,Bournemouth,True,3,11.3,0.8048780487804876
Man City,2,Crystal Palace,False,3,11.8,0.5769230769230773
Man City,3,Coventry City,True,2,11.2,0.7878787878787882
Man City,4,Man Utd,False,4,12.8,0.23809523809523803
Man City,5,Sunderland,True,2,11.2,0.7254901960784315
Man City,6,Liverpool,False,4,12.2,0.49090909090909074
Man City,7,Ipswich Town,True,2,10.499999999999998,0.9473684210526322
Man City,8,Aston Villa,False,4,12.6,0.3243243243243247
Man City,9,Brighton,True,2,11.0,0.6511627906976745
Man City,10,Nott'm Forest,False,3,12.0,0.5306122448979592
Man City,11,Fulham,True,2,12.6,0.3673469387755105
Man City,12,Arsenal,False,5,13.2,0.26315789473684204
Man City,13,Leeds,True,2,11.100000000000001,0.8235294117647055
Man City,14,Brentford,False,3,12.099999999999998,0.6578947368421061
Man City,15,Chelsea,True,4,12.099999999999998,0.4186046511627911
Man City,16,Hull City,True,2,11.0,0.6956521739130437
Man City,17,Newcastle,False,3,12.0,0.4107142857142859
Man City,18,Everton,False,3,12.0,0.45833333333333337
Man City,19,Spurs,True,3,12.600000000000001,0.35135135135135065
Man City,20,Leeds,False,3,12.700000000000003,0.30952380952380876
Man City,21,Nott'm Forest,True,3,12.8,0.4255319148936171
Man City,22,Brighton,False,3,12.299999999999999,0.5744680851063833
Man City,23,Arsenal,True,4,11.700000000000001,0.5111111111111108
Man City,24,Fulham,False,3,10.5,1.0
Man City,25,Spurs,False,3,9.7,0.9622641509433963
Man City,26,Newcastle,True,2,10.0,0.9454545454545453
Man City,27,Hull City,False,2,10.900000000000002,0.8235294117647054
Man City,28,Everton,True,3,11.899999999999999,0.6250000000000004
Man City,29,Coventry City,False,2,12.5,0.39473684210526305
Man City,30,Man Utd,True,4,13.700000000000003,0.0
Man City,31,Bournemouth,False,3,13.4,0.23076923076923028
Man City,32,Crystal Palace,True,3,13.0,0.2765957446808509
Man City,33,Chelsea,False,4,13.100000000000001,0.3043478260869562
Man City,34,Brentford,True,3,12.099999999999998,0.5689655172413797
Man City,35,Liverpool,True,4,10.299999999999999,0.5333333333333334
Man City,36,Ipswich Town,False,2,7.1000000000000005,0.813953488372093
Man City,37,Aston Villa,True,3,5.7,0.5957446808510638
Man City,38,Sunderland,False,3,3.0,0.6666666666666667
Man Utd,1,Hull City,False,2,10.8,0.9268292682926828
Man Utd,2,Ipswich Town,True,2,11.8,0.5769230769230773
Man Utd,3,Everton,False,3,12.899999999999999,0.27272727272727326
Man Utd,4,Man City,True,4,13.0,0.19047619047619058
Man Utd,5,Fulham,False,3,12.600000000000001,0.4509803921568626
Man Utd,6,Spurs,True,3,12.700000000000003,0.39999999999999925
Man Utd,7,Leeds,False,3,13.4,0.1842105263157897
Man Utd,8,Bournemouth,True,3,13.600000000000001,0.054054054054053835
Man Utd,9,Chelsea,False,4,13.8,0.0
Man Utd,10,Aston Villa,True,3,12.299999999999999,0.4693877551020411
Man Utd,11,Liverpool,False,4,12.3,0.4285714285714287
Man Utd,12,Brentford,True,3,12.4,0.4736842105263154
Man Utd,13,Newcastle,False,3,12.5,0.5490196078431373
Man Utd,14,Coventry City,True,2,11.999999999999998,0.6842105263157903
Man Utd,15,Crystal Palace,False,3,13.100000000000001,0.18604651162790642
Man Utd,16,Arsenal,False,5,12.6,0.34782608695652206
Man Utd,17,Nott'm Forest,True,3,11.0,0.5892857142857144
Man Utd,18,Sunderland,True,2,11.500000000000002,0.5624999999999996
Man Utd,19,Brighton,False,3,12.600000000000001,0.35135135135135065
Man Utd,20,Newcastle,True,2,13.3,0.1666666666666664
Man Utd,21,Aston Villa,False,4,14.0,0.17021276595744694
Man Utd,22,Liverpool,True,4,13.100000000000001,0.404255319148936
Man Utd,23,Brentford,False,3,12.7,0.2888888888888891
Man Utd,24,Chelsea,True,4,12.8,0.4249999999999998
Man Utd,25,Brighton,True,2,11.8,0.5660377358490565
Man Utd,26,Nott'm Forest,False,3,14.1,0.20000000000000018
Man Utd,27,Arsenal,True,4,13.8,0.2549019607843135
Man Utd,28,Sunderland,False,3,12.299999999999999,0.541666666666667
Man Utd,29,Everton,True,3,12.3,0.4473684210526313
Man Utd,30,Man City,False,5,11.7,0.5555555555555562
Man Utd,31,Hull City,True,2,9.399999999999999,1.0
Man Utd,32,Ipswich Town,False,2,9.6,1.0
Man Utd,33,Crystal Palace,True,3,10.399999999999999,0.8913043478260874
Man Utd,34,Coventry City,False,2,9.6,1.0
Man Utd,35,Bournemouth,False,3,8.6,0.911111111111111
Man Utd,36,Leeds,True,2,6.300000000000001,1.0
Man Utd,37,Spurs,False,3,4.8,0.7872340425531915
Man Utd,38,Fulham,True,2,2.0,1.0
Newcastle,1,Liverpool,True,4,12.4,0.5365853658536586
Newcastle,2,Spurs,False,3,10.700000000000001,1.0
Newcastle,3,Bournemouth,True,3,10.5,1.0
Newcastle,4,Leeds,False,3,10.3,0.8333333333333331
Newcastle,5,Hull City,True,2,10.100000000000001,0.9411764705882348
Newcastle,6,Coventry City,False,2,11.0,0.7090909090909088
Newcastle,7,Aston Villa,True,3,12.600000000000001,0.39473684210526305
Newcastle,8,Crystal Palace,False,3,12.700000000000003,0.2972972972972968
Newcastle,9,Everton,True,3,13.4,0.09302325581395354
Newcastle,10,Fulham,False,3,13.0,0.3265306122448981
Newcastle,11,Arsenal,True,4,12.5,0.38775510204081665
Newcastle,12,Brighton,False,3,11.399999999999999,0.736842105263158
Newcastle,13,Man Utd,True,4,11.9,0.6666666666666665
Newcastle,14,Sunderland,True,2,10.8,1.0
Newcastle,15,Ipswich Town,False,2,12.4,0.3488372093023254
Newcastle,16,Brentford,False,3,14.200000000000001,0.0
Newcastle,17,Man City,True,4,13.899999999999999,0.07142857142857206
Newcastle,18,Nott'm Forest,True,3,14.200000000000001,0.0
Newcastle,19,Chelsea,False,4,13.899999999999999,0.0
Newcastle,20,Man Utd,False,4,13.0,0.23809523809523803
Newcastle,21,Fulham,True,2,12.6,0.46808510638297907
Newcastle,22,Arsenal,False,5,15.0,0.0
Newcastle,23,Brighton,True,2,13.2,0.17777777777777792
Newcastle,24,Everton,False,3,14.5,0.0
Newcastle,25,Chelsea,True,4,14.8,0.0
Newcastle,26,Man City,False,5,13.4,0.32727272727272727
Newcastle,27,Brentford,True,3,11.900000000000002,0.6274509803921564
Newcastle,28,Nott'm Forest,False,3,11.900000000000002,0.6249999999999996
Newcastle,29,Bournemouth,False,3,11.299999999999999,0.7105263157894739
Newcastle,30,Leeds,True,2,11.2,0.6944444444444451
Newcastle,31,Liverpool,False,4,11.6,0.5769230769230766
Newcastle,32,Spurs,True,3,11.0,0.702127659574468
Newcastle,33,Ipswich Town,True,2,10.900000000000002,0.7826086956521735
Newcastle,34,Sunderland,False,3,11.299999999999999,0.7068965517241381
Newcastle,35,Coventry City,True,2,9.4,0.7333333333333332
Newcastle,36,Aston Villa,False,4,8.3,0.5348837209302324
Newcastle,37,Crystal Palace,True,3,4.8,0.7872340425531915
Newcastle,38,Hull City,False,2,2.0,1.0
Nott'm Forest,1,Leeds,True,2,12.0,0.6341463414634148
Nott'm Forest,2,Liverpool,False,4,13.100000000000001,0.07692307692307732
Nott'm Forest,3,Spurs,True,3,12.7,0.3333333333333337
Nott'm Forest,4,Aston Villa,False,4,12.2,0.38095238095238115
Nott'm Forest,5,Coventry City,True,2,11.100000000000001,0.745098039215686
Nott'm Forest,6,Crystal Palace,False,3,12.7,0.3999999999999999
Nott'm Forest,7,Arsenal,True,4,12.8,0.3421052631578949
Nott'm Forest,8,Ipswich Town,False,2,12.4,0.3783783783783785
Nott'm Forest,9,Brentford,False,3,13.0,0.18604651162790709
Nott'm Forest,10,Man City,True,4,12.5,0.4285714285714287
Nott'm Forest,11,Bournemouth,False,3,11.399999999999999,0.6122448979591841
Nott'm Forest,12,Chelsea,True,4,11.3,0.7631578947368416
Nott'm Forest,13,Hull City,False,2,10.700000000000001,0.9019607843137252
Nott'm Forest,14,Brighton,True,2,11.7,0.7631578947368425
Nott'm Forest,15,Sunderland,False,3,12.2,0.3953488372093025
Nott'm Forest,16,Everton,True,3,11.6,0.5652173913043481
Nott'm Forest,17,Man Utd,False,4,12.700000000000001,0.2857142857142858
Nott'm Forest,18,Newcastle,False,3,11.7,0.5208333333333335
Nott'm Forest,19,Fulham,True,2,12.299999999999999,0.43243243243243246
Nott'm Forest,20,Hull City,True,2,13.5,0.11904761904761907
Nott'm Forest,21,Man City,False,5,14.8,0.0
Nott'm Forest,22,Bournemouth,True,3,13.5,0.3191489361702128
Nott'm Forest,23,Chelsea,False,4,13.700000000000003,0.06666666666666599
Nott'm Forest,24,Brentford,True,3,12.2,0.5750000000000002
Nott'm Forest,25,Fulham,False,3,12.2,0.4905660377358493
Nott'm Forest,26,Man Utd,True,4,12.2,0.5454545454545456
Nott'm Forest,27,Everton,False,3,11.100000000000001,0.7843137254901957
Nott'm Forest,28,Newcastle,True,2,11.6,0.6875000000000002
Nott'm Forest,29,Spurs,False,3,12.100000000000001,0.49999999999999956
Nott'm Forest,30,Aston Villa,True,3,12.100000000000001,0.44444444444444464
Nott'm Forest,31,Leeds,False,3,12.099999999999998,0.48076923076923084
Nott'm Forest,32,Liverpool,True,4,13.299999999999999,0.2127659574468086
Nott'm Forest,33,Sunderland,True,2,11.8,0.5869565217391304
Nott'm Forest,34,Brighton,False,3,12.299999999999999,0.5344827586206898
Nott'm Forest,35,Crystal Palace,True,3,10.5,0.4888888888888887
Nott'm Forest,36,Arsenal,False,5,8.4,0.5116279069767442
Nott'm Forest,37,Ipswich Town,True,2,3.8,1.0
Nott'm Forest,38,Coventry City,False,2,2.0,1.0
Spurs,1,Brentford,False,3,11.100000000000001,0.8536585365853655
Spurs,2,Newcastle,True,2,11.6,0.6538461538461546
Spurs,3,Nott'm Forest,False,3,12.100000000000001,0.5151515151515148
Spurs,4,Everton,True,3,12.700000000000001,0.26190476190476175
Spurs,5,Aston Villa,True,3,12.8,0.4117647058823529
Spurs,6,Man Utd,False,4,12.899999999999999,0.36363636363636365
Spurs,7,Coventry City,True,2,11.299999999999999,0.7368421052631584
Spurs,8,Chelsea,False,4,12.3,0.4054054054054055
Spurs,9,Crystal Palace,True,3,10.6,0.744186046511628
Spurs,10,Leeds,False,3,11.0,0.7346938775510203
Spurs,11,Ipswich Town,True,2,10.3,0.836734693877551
Spurs,12,Sunderland,False,3,11.8,0.6315789473684206
Spurs,13,Fulham,True,2,11.8,0.6862745098039214
Spurs,14,Arsenal,True,4,12.299999999999999,0.6052631578947374
Spurs,15,Hull City,False,2,12.4,0.3488372093023254
Spurs,16,Liverpool,False,4,13.600000000000001,0.13043478260869557
Spurs,17,Bournemouth,True,3,12.1,0.3928571428571431
Spurs,18,Brighton,True,2,12.100000000000001,0.43749999999999967
Spurs,19,Man City,False,5,12.6,0.3513513513513511
Spurs,20,Fulham,False,3,9.799999999999999,1.0
Spurs,21,Leeds,True,2,10.100000000000001,1.0
Spurs,22,Crystal Palace,False,3,11.0,0.8510638297872342
Spurs,23,Sunderland,True,2,11.5,0.5555555555555556
Spurs,24,Ipswich Town,False,2,12.600000000000001,0.47499999999999964
Spurs,25,Man City,True,4,13.8,0.18867924528301883
Spurs,26,Brighton,False,3,12.899999999999999,0.41818181818181854
Spurs,27,Liverpool,True,4,13.0,0.4117647058823529
Spurs,28,Bournemouth,False,3,12.0,0.6041666666666667
Spurs,29,Nott'm Forest,True,3,11.4,0.6842105263157893
Spurs,30,Everton,False,3,12.500000000000002,0.3333333333333335
Spurs,31,Brentford,True,3,13.200000000000001,0.2692307692307686
Spurs,32,Newcastle,False,3,12.8,0.31914893617021245
Spurs,33,Hull City,True,2,13.5,0.21739130434782605
Spurs,34,Arsenal,False,5,15.4,0.0
Spurs,35,Chelsea,True,4,11.8,0.19999999999999973
Spurs,36,Coventry City,False,2,8.8,0.41860465116279055
Spurs,37,Man Utd,True,4,7.6,0.19148936170212771
Spurs,38,Aston Villa,False,4,4.0,0.33333333333333337
Sunderland,1,Ipswich Town,False,2,12.0,0.6341463414634148
Sunderland,2,Fulham,True,2,12.6,0.26923076923077016
Sunderland,3,Brentford,False,3,13.8,0.0
Sunderland,4,Arsenal,True,4,13.399999999999999,0.09523809523809568
Sunderland,5,Man City,False,5,11.799999999999999,0.6078431372549022
Sunderland,6,Brighton,True,2,10.100000000000001,0.8727272727272722
Sunderland,7,Bournemouth,False,3,11.6,0.6578947368421055
Sunderland,8,Leeds,True,2,11.600000000000001,0.5945945945945945
Sunderland,9,Coventry City,False,2,13.3,0.11627906976744184
Sunderland,10,Chelsea,True,4,14.600000000000001,0.0
Sunderland,11,Aston Villa,False,4,13.8,0.12244897959183698
Sunderland,12,Spurs,True,3,12.899999999999999,0.3421052631578949
Sunderland,13,Liverpool,False,4,13.0,0.4509803921568628
Sunderland,14,Newcastle,False,3,12.600000000000001,0.5263157894736841
Sunderland,15,Nott'm Forest,True,3,12.100000000000001,0.41860465116279033
Sunderland,16,Crystal Palace,True,3,12.700000000000001,0.32608695652173914
Sunderland,17,Everton,False,3,13.4,0.16071428571428603
Sunderland,18,Man Utd,False,4,13.0,0.2500000000000001
Sunderland,19,Hull City,True,2,12.0,0.5135135135135132
Sunderland,20,Liverpool,True,4,13.099999999999998,0.21428571428571475
Sunderland,21,Chelsea,False,4,11.499999999999998,0.7021276595744688
Sunderland,22,Coventry City,True,2,10.3,1.0
Sunderland,23,Spurs,False,3,11.2,0.6222222222222225
Sunderland,24,Aston Villa,True,3,11.700000000000001,0.6999999999999997
Sunderland,25,Hull City,False,2,11.7,0.5849056603773587
Sunderland,26,Everton,True,3,14.0,0.21818181818181825
Sunderland,27,Crystal Palace,False,3,13.7,0.27450980392156876
Sunderland,28,Man Utd,True,4,13.899999999999999,0.20833333333333348
Sunderland,29,Brentford,True,3,13.0,0.26315789473684204
Sunderland,30,Arsenal,False,5,12.499999999999998,0.3333333333333345
Sunderland,31,Ipswich Town,True,2,10.3,0.8269230769230764
Sunderland,32,Fulham,False,3,11.2,0.6595744680851063
Sunderland,33,Nott'm Forest,False,3,11.100000000000001,0.7391304347826084
Sunderland,34,Newcastle,True,2,11.6,0.6551724137931034
Sunderland,35,Brighton,False,3,10.900000000000002,0.39999999999999936
Sunderland,36,Bournemouth,True,3,8.9,0.39534883720930225
Sunderland,37,Leeds,False,3,6.6,0.4042553191489362
Sunderland,38,Man City,True,4,4.0,0.33333333333333337
