id,gameweek,team_h,team_a,team_h_name,team_a_name,team_h_difficulty,team_a_difficulty,finished,kickoff_time
340,34,20,17,Sunderland,Newcastle,2,3,False,2027-05-01T14:00:00Z
341,35,3,16,Bournemouth,Man Utd,4,3,False,2027-05-08T14:00:00Z
342,35,4,2,Brentford,Aston Villa,3,3,False,2027-05-08T14:00:00Z
343,35,5,20,Brighton,Sunderland,2,3,False,2027-05-08T14:00:00Z
344,35,9,11,Everton,Hull City,2,3,False,2027-05-08T14:00:00Z
345,35,10,12,Fulham,Ipswich Town,2,3,False,2027-05-08T14:00:00Z
346,35,13,1,Leeds,Arsenal,4,3,False,2027-05-08T14:00:00Z
347,35,15,14,Man City,Liverpool,4,5,False,2027-05-08T14:00:00Z
348,35,17,7,Newcastle,Coventry City,2,3,False,2027-05-08T14:00:00Z
349,35,18,8,Nott'm Forest,Crystal Palace,3,3,False,2027-05-08T14:00:00Z
350,35,19,6,Spurs,Chelsea,4,3,False,2027-05-08T14:00:00Z
351,36,1,18,Arsenal,Nott'm Forest,3,5,False,2027-05-15T14:00:00Z
352,36,2,17,Aston Villa,Newcastle,2,4,False,2027-05-15T14:00:00Z
353,36,6,9,Chelsea,Everton,3,4,False,2027-05-15T14:00:00Z
354,36,7,19,Coventry City,Spurs,3,2,False,2027-05-15T14:00:00Z
355,36,8,5,Crystal Palace,Brighton,2,3,False,2027-05-15T14:00:00Z
356,36,11,10,Hull City,Fulham,2,2,False,2027-05-15T14:00:00Z
357,36,12,15,Ipswich Town,Man City,4,2,False,2027-05-15T14:00:00Z
358,36,14,4,Liverpool,Brentford,3,4,False,2027-05-15T14:00:00Z
359,36,16,13,Man Utd,Leeds,2,4,False,2027-05-15T14:00:00Z
360,36,20,3,Sunderland,Bournemouth,3,3,False,2027-05-15T14:00:00Z
361,37,3,6,Bournemouth,Chelsea,4,3,False,2027-05-23T14:00:00Z
362,37,4,11,Brentford,Hull City,2,3,False,2027-05-23T14:00:00Z
363,37,5,14,Brighton,Liverpool,4,3,False,2027-05-23T14:00:00Z
364,37,9,1,Everton,Arsenal,4,3,False,2027-05-23T14:00:00Z
365,37,10,7,Fulham,Coventry City,2,3,False,2027-05-23T14:00:00Z
366,37,13,20,Leeds,Sunderland,2,3,False,2027-05-23T14:00:00Z
367,37,15,2,Man City,Aston Villa,3,5,False,2027-05-23T14:00:00Z
368,37,17,8,Newcastle,Crystal Palace,3,3,False,2027-05-23T14:00:00Z
369,37,18,12,Nott'm Forest,Ipswich Town,2,3,False,2027-05-23T14:00:00Z
370,37,19,16,Spurs,Man Utd,4,3,False,2027-05-23T14:00:00Z
371,38,1,5,Arsenal,Brighton,2,5,False,2027-05-30T15:00:00Z
372,38,2,19,Aston Villa,Spurs,3,4,False,2027-05-30T15:00:00Z
373,38,6,4,Chelsea,Brentford,3,4,False,2027-05-30T15:00:00Z
374,38,7,18,Coventry City,Nott'm Forest,3,2,False,2027-05-30T15:00:00Z
375,38,8,13,Crystal Palace,Leeds,2,3,False,2027-05-30T15:00:00Z
376,38,11,17,Hull City,Newcastle,2,2,False,2027-05-30T15:00:00Z
377,38,12,9,Ipswich Town,Everton,3,2,False,2027-05-30T15:00:00Z
378,38,14,3,Liverpool,Bournemouth,3,4,False,2027-05-30T15:00:00Z
379,38,16,10,Man Utd,Fulham,2,4,False,2027-05-30T15:00:00Z
380,38,20,15,Sunderland,Man City,4,3,False,2027-05-30T15:00:00Z
